dataset,strategy,budget,mean_macro_f1,std_macro_f1,mean_accuracy,mean_total_cost
ag_news,hybrid_al,1000,0.7929743057909651,0.009142892793600029,0.7924,99.2
ag_news,uncertainty_al,1000,0.7897322645718825,0.026879874761937896,0.7922,97.2
ag_news,diversity_al,1000,0.7830848493412557,0.0037396555577811513,0.7802,98.2
ag_news,random,1000,0.7744947434863869,0.007549884223720373,0.7702,95.2
banking77,random,1000,0.5446789550301555,0.006745857795384542,0.571,95.2
banking77,hybrid_al,1000,0.523107165337559,0.007653770830326948,0.5536000000000001,99.2
banking77,diversity_al,1000,0.5178014648451997,0.006416499779442429,0.5404,98.2
banking77,uncertainty_al,1000,0.4893469660624644,0.013595436171861293,0.5238,97.2
emotion,hybrid_al,1000,0.23387655163548157,0.0053164028287536556,0.5052,99.2
emotion,uncertainty_al,1000,0.21291062732144733,0.013679696742549754,0.4862,97.2
emotion,random,1000,0.20926730108819172,0.007107379242374135,0.4822,95.2
emotion,diversity_al,1000,0.19701258032588484,0.00206140881913147,0.47619999999999996,98.2
financial_phrasebank,uncertainty_al,500,0.7546450579639893,0.014854322628752109,0.8300220750551877,48.6
financial_phrasebank,hybrid_al,1000,0.7505604656308504,0.0025568863955351268,0.8375275938189846,99.2
financial_phrasebank,random,1000,0.7157584990348685,0.012609202421256745,0.8167770419426048,95.2
financial_phrasebank,diversity_al,1000,0.6680678453049558,0.02845778255448177,0.8008830022075056,98.2
rotten_tomatoes,diversity_al,1000,0.6889800401380173,0.010299782174515925,0.6891999999999999,98.2
rotten_tomatoes,hybrid_al,1000,0.6850068947515122,0.009124389608557977,0.6884,99.2
rotten_tomatoes,random,1000,0.67878590815201,0.007713678980717815,0.68,95.2
rotten_tomatoes,uncertainty_al,1000,0.6593691918886652,0.023918147620708277,0.6672,97.2
sst2,uncertainty_al,1000,0.7120551401167012,0.0120027369460589,0.7144,97.2
sst2,hybrid_al,1000,0.7032723480410179,0.012537288915031962,0.7078,99.2
sst2,diversity_al,1000,0.7001471712393214,0.005264766932335675,0.7005999999999999,98.2
sst2,random,1000,0.6995447178891331,0.00735744555578137,0.7007999999999999,95.2
trec,hybrid_al,1000,0.7876457969970195,0.0030710880005647913,0.7968,99.2
trec,random,1000,0.7631924046882854,0.011623320975109194,0.7644,95.2
trec,uncertainty_al,1000,0.746459311037723,0.051246065596718134,0.7284,97.2
trec,diversity_al,1000,0.6352822633522539,0.006657585578062616,0.7472,98.2
tweet_eval_sentiment,hybrid_al,1000,0.35967718248730113,0.006562838996589076,0.479,99.2
tweet_eval_sentiment,diversity_al,1000,0.35890367027247916,0.0031511366119114322,0.47479999999999994,98.2
tweet_eval_sentiment,random,1000,0.35771047725553984,0.006526725833472433,0.476,95.2
tweet_eval_sentiment,uncertainty_al,1000,0.35482758893072097,0.00564908656844767,0.4742,97.2
twenty_newsgroups,random,1000,0.348142917023733,0.03311456284305766,0.39815005138746146,95.2
twenty_newsgroups,hybrid_al,1000,0.33597125788573484,0.012345889019816047,0.37430626927029803,99.2
twenty_newsgroups,diversity_al,1000,0.3116690023760745,0.005038540342800704,0.3584789311408016,98.2
twenty_newsgroups,uncertainty_al,1000,0.2854077976149041,0.02793121236234302,0.3305241521068859,97.2
yelp_polarity,hybrid_al,1000,0.8677304468571287,0.018139247792195126,0.868,99.2
yelp_polarity,diversity_al,1000,0.826693172729013,0.004692517808655971,0.8304,98.2
yelp_polarity,random,1000,0.7936565446819733,0.008515454228880961,0.8008000000000001,95.2
yelp_polarity,uncertainty_al,1000,0.7544460815298594,0.08438172792990047,0.7734,97.2
