dataset,strategy,budget,mean_macro_f1,std_macro_f1,mean_accuracy,mean_total_cost
ag_news,hybrid_al,1000,0.8544170677081708,0.004798625220229751,0.8543333333333333,99.2
ag_news,random,1000,0.8528975777584961,0.0029645565551453933,0.8526666666666666,95.2
ag_news,diversity_al,1000,0.8510610638089059,0.00012751191855407652,0.851,98.2
ag_news,uncertainty_al,1000,0.8491896366158361,0.007812679404556749,0.8493333333333334,97.2
banking77,random,1000,0.7388113770210226,0.0015443382629260647,0.7626666666666667,95.2
banking77,diversity_al,1000,0.7340874414595785,0.004657092714734139,0.7586666666666666,98.2
banking77,hybrid_al,1000,0.7296863534267457,0.009694574485637862,0.7523333333333334,99.2
banking77,uncertainty_al,1000,0.6940750178962326,0.00589052251381338,0.727,97.2
emotion,hybrid_al,1000,0.4673884322533633,0.001051650926102398,0.636,99.2
emotion,uncertainty_al,1000,0.4565497449561622,0.004027728796560331,0.6316666666666667,97.2
emotion,random,1000,0.4555974637028466,0.0040573223262733975,0.6416666666666667,95.2
emotion,diversity_al,1000,0.4434301190770296,0.0025138286268487713,0.6283333333333333,98.2
financial_phrasebank,diversity_al,1000,0.8477805950585827,0.009620007015239315,0.8903605592347313,98.2
financial_phrasebank,hybrid_al,1000,0.8436532238461124,0.005517559104176424,0.8859455481972037,99.2
financial_phrasebank,uncertainty_al,1000,0.8404707387304194,0.003465799925969806,0.8852097130242825,97.2
financial_phrasebank,random,1000,0.8354354584532239,0.0058365110034655325,0.8807947019867549,95.2
rotten_tomatoes,diversity_al,1000,0.7398548331975398,0.0043613100406893,0.7399999999999999,98.2
rotten_tomatoes,uncertainty_al,1000,0.7398430769184922,0.004442344547564215,0.7403333333333334,97.2
rotten_tomatoes,random,1000,0.7362343046059157,0.0025890386228138774,0.7363333333333334,95.2
rotten_tomatoes,hybrid_al,1000,0.7286008447112048,0.0069392121049417985,0.7286666666666667,99.2
sst2,hybrid_al,1000,0.8007937358441805,0.00529288504161686,0.801,99.2
sst2,uncertainty_al,1000,0.7982691663835736,0.0032232309719254035,0.7983333333333333,97.2
sst2,random,1000,0.7976465967371107,0.0022965266544930966,0.7976666666666667,95.2
sst2,diversity_al,1000,0.7933203806587633,0.0032279767500984816,0.7933333333333333,98.2
trec,hybrid_al,1000,0.7233498793585316,0.00739659385005065,0.834,99.2
trec,uncertainty_al,1000,0.7153751339548298,0.014130696499526769,0.8153333333333332,97.2
trec,diversity_al,1000,0.7006799481934681,0.004256998408060692,0.8413333333333334,98.2
trec,random,1000,0.6939260337346344,0.001600742849106743,0.8326666666666666,95.2
tweet_eval_sentiment,hybrid_al,1000,0.5812719780503465,0.0065572256390109196,0.5793333333333334,99.2
tweet_eval_sentiment,random,1000,0.5772811853634021,0.0153148226805955,0.58,95.2
tweet_eval_sentiment,uncertainty_al,1000,0.5752297921132659,0.00449071684129765,0.575,97.2
tweet_eval_sentiment,diversity_al,1000,0.573925914562158,0.009739701894285809,0.5756666666666667,98.2
twenty_newsgroups,random,1000,0.6354220212581586,0.010785136481759834,0.658444672833162,95.2
twenty_newsgroups,diversity_al,1000,0.6273280478892299,0.004547765652592847,0.6498800959232615,98.2
twenty_newsgroups,hybrid_al,1000,0.6266753632886178,0.004302454192204427,0.6502226789996574,99.2
twenty_newsgroups,uncertainty_al,1000,0.6226527840080296,0.0020891880520723855,0.6495375128468653,97.2
yelp_polarity,random,1000,0.8542357616157848,0.006155207093698056,0.855,95.2
yelp_polarity,diversity_al,500,0.8512960176487211,0.0017649335501238794,0.852,49.1
yelp_polarity,uncertainty_al,1000,0.8503288708987436,0.0004496586907984904,0.8513333333333333,97.2
yelp_polarity,hybrid_al,1000,0.843973195602283,0.0025166562884064033,0.8443333333333333,99.2
