dataset,strategy,budget,mean_macro_f1,std_macro_f1,mean_accuracy,mean_total_cost
ag_news,hybrid_al,1000,0.7929743057909651,0.009142892793600029,0.7924,99.2
banking77,random,1000,0.5446789550301555,0.006745857795384542,0.571,95.2
emotion,hybrid_al,1000,0.23387655163548157,0.0053164028287536556,0.5052,99.2
financial_phrasebank,uncertainty_al,500,0.7546450579639893,0.014854322628752109,0.8300220750551877,48.6
rotten_tomatoes,diversity_al,1000,0.6889800401380173,0.010299782174515925,0.6891999999999999,98.2
sst2,uncertainty_al,1000,0.7120551401167012,0.0120027369460589,0.7144,97.2
trec,hybrid_al,1000,0.7876457969970195,0.0030710880005647913,0.7968,99.2
tweet_eval_sentiment,hybrid_al,1000,0.35967718248730113,0.006562838996589076,0.479,99.2
twenty_newsgroups,random,1000,0.348142917023733,0.03311456284305766,0.39815005138746146,95.2
yelp_polarity,hybrid_al,1000,0.8677304468571287,0.018139247792195126,0.868,99.2
