dataset,strategy,budget,mean_macro_f1,std_macro_f1,mean_accuracy,mean_total_cost
ag_news,hybrid_al,1000,0.8544170677081708,0.004798625220229751,0.8543333333333333,99.2
banking77,random,1000,0.7388113770210226,0.0015443382629260647,0.7626666666666667,95.2
emotion,hybrid_al,1000,0.4673884322533633,0.001051650926102398,0.636,99.2
financial_phrasebank,diversity_al,1000,0.8477805950585827,0.009620007015239315,0.8903605592347313,98.2
rotten_tomatoes,diversity_al,1000,0.7398548331975398,0.0043613100406893,0.7399999999999999,98.2
sst2,hybrid_al,1000,0.8007937358441805,0.00529288504161686,0.801,99.2
trec,hybrid_al,1000,0.7233498793585316,0.00739659385005065,0.834,99.2
tweet_eval_sentiment,hybrid_al,1000,0.5812719780503465,0.0065572256390109196,0.5793333333333334,99.2
twenty_newsgroups,random,1000,0.6354220212581586,0.010785136481759834,0.658444672833162,95.2
yelp_polarity,random,1000,0.8542357616157848,0.006155207093698056,0.855,95.2
