dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
ag_news,diversity_al,50,0,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
ag_news,diversity_al,50,0,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
ag_news,diversity_al,50,0,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
ag_news,diversity_al,50,1,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
ag_news,diversity_al,50,1,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
ag_news,diversity_al,50,1,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
ag_news,diversity_al,50,2,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
ag_news,diversity_al,50,2,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
ag_news,diversity_al,50,2,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
ag_news,diversity_al,50,3,0.2551176371502952,0.361,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
