dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version
financial_phrasebank,llm_annotator,50,0,0.2545787545787545,0.6136865342163356,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.96,0.9531590413943356,0.134,0.8254357298474945,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,50,0,0.2545787545787545,0.6136865342163356,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.96,0.9531590413943356,0.134,0.8254357298474945,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,50,0,0.2545787545787545,0.6136865342163356,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.96,0.9531590413943356,0.134,0.8254357298474945,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,100,0,0.4485221723755181,0.7086092715231788,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.95,0.949433146674526,0.1274999999999999,0.8283804204735239,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,100,0,0.4485221723755181,0.7086092715231788,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.95,0.949433146674526,0.1274999999999999,0.8283804204735239,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,100,0,0.4485221723755181,0.7086092715231788,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.95,0.949433146674526,0.1274999999999999,0.8283804204735239,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,250,0,0.6256766951463089,0.7549668874172185,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.932,0.9248891765721234,0.1082,0.8248161676670196,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,250,0,0.6256766951463089,0.7549668874172185,base,not estimated,,,0.0951999999999999,0.0,0.0,0.0,0.0,0.932,0.9248891765721234,0.1082,0.8248161676670196,gpt-4o-mini,text_classification_v1_zero_shot_json
financial_phrasebank,llm_annotator,250,0,0.6256766951463089,0.7549668874172185,high,not estimated,,,0.4283999999999999,0.0,0.0,0.0,0.0,0.932,0.9248891765721234,0.1082,0.8248161676670196,gpt-4o-mini,text_classification_v1_zero_shot_json
sst2,llm_annotator,50,0,0.3381866313699537,0.511,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.88,0.8663101604278074,0.068,0.8074010695187165,gpt-4o-mini,text_classification_v1_zero_shot_json
