dataset,seed,sample_size,estimated_cost,actual_cost,absolute_percentage_error
ag_news,1,30,0.01687251,0.01684305,0.001749089387017315
ag_news,2,30,0.01712931,0.0169122,0.012837478270124499
banking77,1,30,0.04838568,0.04827135,0.002368485654534269
banking77,2,30,0.048030855,0.04829385,0.005445724455598424
emotion,1,30,0.015516690000000003,0.015598800000000001,0.005263866451265359
emotion,2,30,0.015638684999999996,0.0155631,0.004856680224376639
financial_phrasebank,1,30,0.014405894999999998,0.0143244,0.0056892435285246954
financial_phrasebank,2,30,0.014436089999999999,0.01432935,0.007449046886285789
rotten_tomatoes,1,30,0.01428153,0.014291249999999998,0.0006801364471265835
rotten_tomatoes,2,30,0.01420209,0.014319599999999998,0.008206234811028085
sst2,1,30,0.01414518,0.0142233,0.005492396279344402
sst2,2,30,0.014100269999999998,0.014175299999999998,0.005293009671752996
trec,1,30,0.015673560000000003,0.015583799999999998,0.005759827513187073
trec,2,30,0.015476324999999999,0.01558695,0.007097283304302724
tweet_eval_sentiment,1,30,0.014676255,0.01472355,0.003212200861884601
tweet_eval_sentiment,2,30,0.014705729999999997,0.014747399999999997,0.0028255828145978684
twenty_newsgroups,1,30,0.038308125,0.041010599999999994,0.06589698760808173
twenty_newsgroups,2,30,0.032907705,0.0440514,0.25297028017270723
yelp_polarity,1,30,0.020767185,0.01944915,0.0677682572246089
yelp_polarity,2,30,0.019704315,0.019366949999999997,0.017419624669862972
