dataset_name,split,comparison,metric,delta,p_value,p_value_bonferroni,significant,notes
tweet_eval_sentiment,test,gpt-4o-mini_temp0.7_rep1 minus gpt-4o-mini_temp0.7_rep0,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0.7_rep2 minus gpt-4o-mini_temp0.7_rep0,accuracy,0.010000000000000009,0.7972027972027972,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep0 minus gpt-4o-mini_temp0.7_rep0,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep1 minus gpt-4o-mini_temp0.7_rep0,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep2 minus gpt-4o-mini_temp0.7_rep0,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0.7_rep2 minus gpt-4o-mini_temp0.7_rep1,accuracy,0.010000000000000009,0.7812187812187812,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep0 minus gpt-4o-mini_temp0.7_rep1,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep1 minus gpt-4o-mini_temp0.7_rep1,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep2 minus gpt-4o-mini_temp0.7_rep1,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep0 minus gpt-4o-mini_temp0.7_rep2,accuracy,-0.010000000000000009,0.7232767232767233,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep1 minus gpt-4o-mini_temp0.7_rep2,accuracy,-0.010000000000000009,0.7432567432567433,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep2 minus gpt-4o-mini_temp0.7_rep2,accuracy,-0.010000000000000009,0.6753246753246753,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep1 minus gpt-4o-mini_temp0_rep0,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep2 minus gpt-4o-mini_temp0_rep0,accuracy,0.0,1.0,1.0,False,
tweet_eval_sentiment,test,gpt-4o-mini_temp0_rep2 minus gpt-4o-mini_temp0_rep1,accuracy,0.0,1.0,1.0,False,
